100																																																																																																			
384	519	348	394	170	543	525	514	442	229	546	532	237	102	560	132	237	291	375	176	400	102	203	166	250	585	316	553	326	295	199	384	572	241	203	427	313	376	264	383	205	521	427	110	570	194	582	379	167	321	374	218	553	417	119	163	373	222	202	582	318	335	595	134	591	544	293	333	340	357	381	213	362	513	269	400	598	434	475	508	360	590	400	382	341	122	212	328	191	278	559	239	397	258	210	368	550	108	423	552
249	517	426	173	547	111	295	261	204	341	531	185	534	371	421	287	536	543	190	415	113	540	377	179	292	571	230	309	505	337	178	599	275	407	404	331	149	126	253	237	236	348	130	385	396	317	200	431	527	115	105	505	287	383	432	474	154	479	578	235	300	490	142	366	228	495	423	286	239	323	545	151	123	294	218	491	494	178	591	416	404	423	325	284	291	573	378	427	168	319	242	429	177	174	215	359	534	146	356	371
228	202	472	553	333	522	469	588	404	214	205	189	380	531	153	183	401	310	439	258	178	218	540	131	425	419	167	177	564	513	131	166	196	431	274	532	252	254	109	136	488	481	570	118	100	123	399	570	566	438	514	451	139	283	354	257	169	250	270	233	209	184	265	472	410	137	393	142	179	346	183	514	151	259	325	156	497	487	464	282	464	499	177	286	263	190	328	129	236	554	129	423	131	596	319	228	128	553	431	149
543	372	251	420	380	244	588	239	263	124	300	222	332	555	234	216	261	242	128	580	517	222	379	451	509	145	310	370	436	252	431	577	560	200	459	231	490	583	181	179	266	190	146	232	552	428	142	120	382	156	554	539	115	311	343	194	147	309	580	255	541	111	234	518	586	310	483	599	298	430	313	312	334	231	193	390	416	207	529	544	100	302	206	111	152	285	405	111	418	517	510	549	104	154	560	526	420	374	216	529
323	537	145	181	347	225	362	136	540	185	544	476	315	523	482	126	242	124	117	349	197	420	476	143	483	137	353	569	286	511	109	162	244	580	114	512	368	566	322	125	402	446	267	195	441	491	372	182	299	200	453	456	413	331	531	590	255	128	272	379	571	454	208	460	346	298	187	535	243	353	263	464	455	248	262	535	506	185	596	225	185	341	450	444	285	203	372	245	503	296	190	541	487	267	260	512	545	422	591	121
508	161	513	383	134	344	315	476	167	229	228	200	487	539	503	551	318	210	243	469	515	252	547	408	287	191	262	430	303	383	246	193	375	433	133	264	485	289	483	440	192	557	426	325	137	531	523	319	321	365	222	431	568	257	583	456	506	115	132	289	574	403	484	544	251	306	352	100	222	471	384	568	401	314	232	445	324	463	480	133	332	132	578	377	289	148	359	566	434	467	117	268	441	119	242	108	274	218	143	171
149	528	295	566	549	465	204	516	151	199	583	591	427	473	152	497	552	220	139	106	269	513	521	187	195	116	442	297	319	127	587	423	560	371	564	571	419	409	441	491	144	181	352	484	598	493	120	263	451	414	395	320	260	213	480	513	357	193	406	223	153	307	283	181	399	587	291	440	421	572	513	248	202	196	515	221	515	228	173	464	281	501	418	483	341	316	243	357	243	245	486	314	160	561	282	337	433	410	306	209
530	550	488	492	244	201	262	561	580	403	410	455	429	159	335	287	563	115	550	403	436	542	165	426	423	462	322	229	439	230	482	164	145	534	144	222	547	381	457	504	254	314	365	414	257	317	265	145	230	287	569	381	473	158	223	442	533	235	378	438	129	557	177	201	372	219	589	427	578	500	296	256	409	384	448	271	163	181	263	483	576	276	546	496	498	239	540	538	171	246	370	502	460	287	350	572	327	139	593	489
114	209	190	443	235	208	155	264	176	512	183	188	181	355	210	516	353	451	523	388	126	573	195	349	102	172	318	524	333	395	222	141	229	379	266	579	130	515	330	233	215	121	290	257	505	274	455	505	114	403	548	595	244	167	438	445	590	133	553	231	182	339	183	541	165	154	568	306	193	319	411	375	450	429	267	373	357	413	114	549	566	525	208	223	446	150	568	289	223	248	266	562	181	595	507	329	323	423	343	279
550	138	155	333	397	588	288	502	176	505	513	529	316	184	561	477	414	104	298	504	467	295	177	242	241	418	497	573	577	340	441	430	314	111	363	355	188	579	560	548	555	213	484	246	331	128	530	300	574	523	403	579	162	573	480	365	263	267	201	581	364	558	547	331	376	500	546	338	555	145	583	376	257	443	390	134	458	225	447	483	579	596	442	200	525	349	503	542	446	112	389	533	160	372	217	525	109	188	406	113
550	337	553	230	338	397	265	369	178	501	428	555	353	516	260	411	460	405	185	427	350	501	114	515	419	495	508	288	277	199	169	114	389	341	223	382	308	138	594	404	568	433	241	139	394	510	350	428	598	451	496	268	357	346	393	194	210	125	494	349	135	348	573	194	175	122	322	294	384	567	514	420	502	277	244	305	224	231	579	573	203	342	258	283	356	220	585	367	136	559	527	350	441	382	111	368	531	409	106	517
362	518	538	385	284	252	271	332	145	454	373	581	288	564	529	297	112	304	315	539	572	179	105	509	396	383	476	134	270	220	415	593	550	504	371	597	470	544	566	107	116	536	425	186	339	153	597	383	490	296	518	178	294	474	511	347	359	151	274	314	105	564	359	462	229	580	476	326	197	289	507	398	189	578	232	219	366	522	465	368	180	278	113	460	528	275	362	546	349	443	421	392	172	194	251	317	569	585	484	282
160	335	600	224	428	584	509	510	327	530	226	385	340	185	230	280	387	224	308	551	245	413	398	569	263	289	495	191	548	490	529	370	209	468	490	485	546	381	331	272	397	272	561	461	376	103	314	102	595	386	380	309	589	255	563	380	277	136	586	384	146	452	109	542	364	501	555	113	452	479	578	181	221	222	230	344	291	299	468	580	386	127	510	163	333	379	156	151	593	217	310	562	129	208	249	112	339	435	471	494
189	307	532	260	569	548	366	576	434	491	120	381	271	542	539	144	123	426	464	176	288	449	405	100	594	511	351	388	373	409	550	287	584	386	361	257	113	197	552	367	122	114	265	145	188	238	234	426	344	225	100	377	246	104	419	514	530	552	518	407	404	447	310	499	507	580	287	313	426	502	192	309	397	474	439	503	501	152	187	589	396	557	316	315	232	374	425	206	552	349	373	183	167	343	513	352	385	266	209	540
453	351	118	555	410	195	361	138	516	202	217	188	489	294	194	271	311	260	303	196	157	143	559	420	162	252	378	193	475	172	274	453	317	104	566	129	169	211	293	414	312	553	507	559	394	571	336	259	164	464	226	115	396	408	109	201	230	256	456	503	128	102	161	521	459	483	158	153	266	502	435	285	534	295	360	289	435	197	278	361	449	452	144	108	415	311	195	451	388	495	191	287	107	210	168	538	596	329	299	438
516	163	372	543	241	101	487	454	495	597	281	357	292	291	480	374	334	152	576	495	582	366	467	104	468	260	415	246	162	458	343	574	492	459	174	122	312	453	402	323	361	336	494	315	177	437	180	233	332	272	316	533	386	279	192	364	522	396	207	540	429	370	576	369	350	404	363	122	361	398	468	140	509	522	138	359	591	282	387	523	253	319	568	136	381	293	528	281	483	290	218	230	195	568	507	554	302	112	231	373
117	166	599	497	203	456	160	217	456	147	417	374	456	236	116	330	111	368	556	130	316	544	251	153	178	492	149	331	327	301	440	291	363	325	308	506	482	398	380	506	520	555	162	140	323	293	179	330	471	139	315	547	408	424	113	504	391	289	108	180	388	306	235	205	547	595	271	378	112	262	510	218	395	286	128	147	568	537	330	549	297	584	295	455	371	290	571	101	473	209	203	515	135	239	531	243	210	362	139	549
479	535	356	563	320	534	413	299	336	425	593	183	340	534	421	423	133	182	576	295	142	232	348	153	317	352	223	273	137	331	452	446	266	430	240	306	362	393	523	172	413	264	179	386	369	528	234	412	437	251	538	349	380	523	567	278	460	576	205	145	137	414	547	365	575	381	525	406	111	474	441	597	101	454	229	555	388	400	517	566	268	462	394	501	297	240	152	292	448	461	230	135	119	577	376	166	533	595	210	150
579	401	537	189	114	159	273	234	454	208	204	347	465	471	383	357	562	542	273	250	458	217	229	284	516	230	408	259	432	454	330	401	316	477	399	292	477	584	242	587	228	446	307	516	331	437	479	501	537	250	134	205	240	151	342	374	272	471	368	257	221	372	548	522	331	348	193	469	499	338	265	555	572	273	320	204	140	229	508	329	164	428	220	555	310	190	248	260	439	486	571	241	254	507	109	100	445	462	342	145
271	233	135	359	538	120	267	516	579	222	479	368	569	324	288	507	367	433	245	467	353	520	466	220	280	466	252	330	452	301	282	488	459	502	118	362	185	391	432	517	552	109	444	274	517	404	405	381	479	112	270	461	176	394	497	459	105	544	154	404	276	208	488	208	244	227	204	228	154	358	117	495	496	539	242	291	307	279	262	480	143	357	427	556	169	164	500	297	241	447	421	378	358	275	354	259	186	298	358	117
419	532	594	414	405	399	387	598	353	270	543	199	359	455	206	149	283	524	543	152	264	348	158	273	138	181	483	218	559	107	240	396	558	115	132	546	436	150	401	270	484	356	429	490	598	320	583	112	409	188	189	450	467	391	328	201	196	399	527	289	163	376	554	458	563	198	365	463	444	340	160	168	300	475	439	430	190	544	331	569	374	539	283	415	246	108	321	191	391	410	515	409	297	111	457	365	105	395	520	262
272	129	561	557	202	402	532	425	253	199	336	412	552	572	496	332	282	481	205	496	477	176	473	225	378	561	234	114	430	137	138	288	545	490	261	303	409	183	428	408	381	266	440	454	586	581	487	497	237	530	223	330	120	361	347	422	354	445	555	563	470	531	108	531	348	346	142	457	488	312	242	375	537	317	575	479	598	550	437	505	259	130	341	166	104	477	346	205	409	481	294	305	598	271	449	515	185	387	307	183
208	329	382	432	360	358	199	452	495	353	179	113	209	187	173	395	176	504	165	491	518	215	505	294	237	211	120	429	445	396	322	525	167	384	149	402	103	151	255	252	549	268	105	395	473	511	386	237	268	428	464	185	501	327	313	100	112	296	267	129	323	102	580	336	539	455	220	352	496	188	519	127	437	300	487	187	360	324	398	565	596	336	301	131	566	352	115	397	507	356	184	229	320	292	547	437	203	354	301	599
493	461	316	295	127	104	436	566	218	575	505	259	537	222	345	194	175	416	360	366	227	429	473	311	166	142	248	179	527	323	183	213	160	138	185	147	470	173	266	145	284	577	164	288	200	105	325	511	518	528	244	497	303	583	546	357	375	212	335	597	109	163	138	330	207	594	417	546	455	240	551	438	221	286	418	359	543	234	167	323	462	256	267	489	405	461	386	397	108	265	470	308	176	147	451	557	551	173	576	308
462	269	269	470	531	444	551	444	217	297	338	366	141	420	106	406	275	455	553	227	367	381	269	420	450	137	378	501	334	563	299	498	547	226	286	268	596	436	194	361	269	475	482	297	118	171	244	444	293	235	219	544	515	191	537	385	238	166	101	433	441	488	243	571	157	267	156	490	573	539	325	511	184	322	477	598	424	377	110	517	386	197	234	471	546	481	386	186	207	101	536	291	489	585	569	478	455	245	268	477
239	301	460	509	321	573	200	384	332	392	158	263	333	504	193	126	268	444	301	135	318	246	392	494	343	485	585	304	329	147	560	598	427	167	120	172	164	420	150	513	409	267	521	314	194	341	476	402	140	548	170	171	586	380	417	104	448	186	255	409	540	110	344	414	162	210	404	347	249	537	594	556	531	290	473	454	333	189	163	594	459	176	484	413	310	234	471	567	594	390	278	148	471	195	105	184	166	351	167	447
391	363	107	400	374	537	249	290	410	403	538	401	111	527	343	388	492	260	208	413	179	411	334	235	191	509	445	264	503	288	356	241	120	382	455	222	280	286	243	482	143	416	473	312	389	390	147	293	533	204	210	570	311	413	246	546	541	569	343	174	170	171	585	503	387	273	545	481	598	345	117	174	263	136	393	140	148	530	212	285	588	551	220	465	300	197	138	128	509	186	189	166	144	182	510	582	313	171	448	485
311	547	287	142	383	157	348	417	408	457	418	281	504	299	519	521	343	366	139	112	400	458	144	522	151	470	459	473	512	373	557	455	352	370	421	289	196	181	277	574	288	308	572	209	414	246	153	133	318	582	509	100	127	115	246	517	112	117	231	114	505	260	384	301	333	146	345	434	377	403	530	252	263	320	487	122	584	216	325	185	313	135	581	202	377	132	494	201	416	197	598	405	335	354	117	274	431	303	561	556
146	489	561	561	440	277	545	282	161	301	149	167	190	158	171	350	332	537	567	131	569	240	514	470	201	479	380	473	195	156	146	432	547	134	187	235	457	295	368	267	194	388	560	348	282	319	467	599	186	307	289	319	494	421	223	488	271	540	442	386	226	552	237	261	287	416	257	589	428	459	364	490	300	403	296	346	410	184	367	512	557	579	562	497	398	313	197	354	441	175	580	428	246	354	358	399	261	397	344	255
112	135	373	127	286	221	351	304	162	529	554	557	183	140	466	320	166	127	401	165	154	306	443	513	167	581	367	187	113	552	597	307	293	594	131	208	189	500	595	295	505	580	212	120	418	299	277	431	102	215	433	106	415	519	452	494	311	361	556	115	112	407	165	289	477	289	481	159	573	170	588	344	482	252	403	323	178	113	595	394	549	450	237	587	353	451	365	480	504	353	178	520	303	126	427	466	399	505	353	202
346	239	337	364	139	380	238	284	242	560	118	420	191	280	446	175	543	350	289	325	550	281	234	191	262	333	538	159	128	417	148	349	246	226	303	417	593	300	114	175	462	408	355	382	546	169	390	215	426	509	568	217	354	298	487	287	140	504	385	456	365	108	178	459	328	544	577	535	212	392	539	375	182	303	224	343	299	261	459	581	518	106	212	310	394	589	562	173	240	109	564	350	315	284	477	535	205	335	102	136
239	290	348	159	328	406	367	334	468	475	120	429	446	514	117	114	437	316	432	436	375	491	585	133	575	493	297	187	171	553	257	575	217	258	332	500	108	478	455	267	437	175	494	125	227	576	249	146	285	280	313	453	384	319	511	176	140	324	233	207	567	256	234	197	453	313	423	384	591	198	181	539	444	151	245	183	541	378	590	345	124	102	226	223	166	376	593	566	432	336	312	254	536	392	240	267	195	437	194	394
270	532	254	290	124	250	387	352	306	243	594	438	207	207	344	478	518	552	496	528	314	168	192	405	366	311	329	414	186	415	493	577	200	250	201	204	120	248	553	377	557	519	361	536	243	280	457	220	288	351	403	447	255	142	503	276	136	273	564	228	485	196	317	345	565	545	343	160	185	132	277	594	422	338	110	280	370	512	127	227	280	527	223	340	481	122	588	311	115	123	212	185	454	597	402	332	204	479	490	371
244	310	575	506	469	499	306	555	514	498	443	472	249	496	586	498	428	415	267	349	176	551	250	451	224	572	204	521	413	107	401	466	290	121	535	548	502	420	533	375	510	463	409	530	163	518	280	551	321	474	585	233	474	391	227	423	550	479	132	579	302	238	298	160	510	212	319	585	571	132	129	110	511	246	274	540	372	502	418	439	248	334	220	434	426	391	252	128	372	321	168	124	107	318	544	183	457	191	405	422
185	220	591	222	119	498	107	203	568	171	288	521	484	427	156	247	592	592	446	124	224	245	306	156	319	101	479	355	115	258	333	292	397	364	399	473	530	543	160	180	374	154	379	269	364	121	459	209	358	516	282	263	268	536	500	566	585	280	413	191	459	113	313	170	120	498	193	520	578	570	322	276	289	108	171	472	321	112	580	557	415	518	314	526	276	239	477	437	364	182	230	213	112	448	422	333	226	410	496	399
300	399	357	542	577	491	451	269	300	352	352	358	351	113	472	158	590	393	202	257	324	350	218	148	435	591	373	183	336	156	249	120	234	228	112	368	383	205	578	159	108	181	465	587	510	312	598	340	250	297	432	147	542	203	415	147	296	378	574	499	341	515	407	574	583	529	322	131	188	360	321	367	156	542	306	308	192	286	235	409	168	210	513	573	256	371	203	240	537	386	372	283	218	108	493	328	235	485	519	325
449	340	596	456	471	276	353	387	126	405	482	176	555	493	419	288	225	520	579	421	366	492	198	399	374	385	279	457	439	415	167	391	411	304	550	585	477	340	320	299	147	249	132	577	250	138	142	555	339	148	257	121	267	147	216	469	257	544	358	120	321	482	323	415	544	314	344	239	127	175	263	474	530	205	177	554	225	346	575	261	287	503	409	164	237	322	531	490	194	509	141	384	399	176	346	164	341	311	444	181
202	549	328	289	569	127	291	343	386	452	124	290	129	561	397	514	412	334	456	493	277	439	453	506	405	273	450	554	157	130	248	382	502	574	326	382	360	156	538	516	357	312	346	594	494	257	334	197	103	233	543	480	498	194	291	128	377	520	578	255	571	461	106	319	419	394	531	305	234	423	557	585	457	442	515	147	243	333	551	345	532	224	197	448	175	159	429	581	566	143	399	385	563	550	302	420	210	319	141	482
433	567	313	224	357	454	132	231	474	292	463	511	318	346	349	521	464	373	183	245	487	175	190	507	532	379	155	209	218	437	183	278	152	560	129	209	393	166	532	193	576	364	215	179	319	573	147	324	186	496	248	262	502	434	327	479	496	222	236	584	389	511	117	454	105	146	458	413	373	392	347	448	388	177	470	191	365	121	197	304	225	599	504	140	267	290	151	444	588	216	115	489	267	123	539	548	277	344	503	592
322	509	207	226	220	596	279	390	260	464	451	186	386	517	384	433	349	190	321	349	541	448	361	145	290	250	103	535	245	339	259	540	465	161	153	529	195	132	278	350	522	238	269	101	375	527	463	409	252	568	248	361	125	466	350	332	499	318	363	233	492	482	299	365	589	225	410	560	488	256	455	237	471	587	149	573	380	409	467	142	115	569	593	152	517	482	390	349	266	223	327	395	322	115	454	314	419	208	167	172
317	454	197	484	230	181	217	539	346	544	329	265	383	166	313	580	525	417	416	509	467	165	248	466	474	180	399	206	186	253	155	412	424	396	599	531	352	140	416	163	568	514	376	224	593	187	556	397	472	384	554	576	301	416	370	123	532	514	556	161	457	160	590	426	293	397	145	308	402	436	432	576	477	351	510	150	308	389	187	396	600	377	174	166	217	559	582	150	412	276	266	155	150	387	513	188	475	516	385	514
188	472	516	125	479	157	202	130	211	128	391	583	512	480	138	572	195	581	565	398	303	573	331	552	178	433	430	518	262	358	516	412	337	280	533	257	125	413	532	532	587	496	472	273	445	368	143	433	390	569	346	434	583	334	273	521	499	176	207	404	171	292	371	489	300	360	156	456	258	299	516	554	378	546	214	294	553	249	153	540	403	556	527	358	135	446	522	244	364	305	572	420	458	270	105	247	346	351	387	541
197	550	463	443	597	556	507	320	570	169	270	503	163	563	245	156	162	367	365	368	402	543	563	326	129	442	390	530	501	454	586	248	566	460	408	263	128	306	110	483	286	237	306	217	585	247	360	234	451	399	204	337	307	257	246	182	103	479	513	423	446	114	556	409	355	557	388	585	317	210	229	329	500	463	153	245	253	318	257	377	222	418	219	341	347	585	477	369	330	157	252	136	461	210	148	129	409	151	108	135
408	133	365	410	278	341	297	142	341	532	185	211	250	516	381	424	101	340	413	265	421	358	208	135	270	496	555	362	250	507	209	137	148	362	113	520	268	419	138	382	260	408	354	478	148	551	376	312	502	594	113	425	265	421	452	158	560	538	169	537	297	101	262	351	376	432	331	318	521	220	485	467	435	349	431	137	425	168	274	250	319	490	308	323	161	163	452	106	279	304	314	283	491	552	372	130	260	282	567	339
235	268	515	473	476	526	127	382	370	311	300	600	101	230	417	340	176	497	440	306	164	440	101	221	509	274	418	339	488	258	453	247	400	230	261	346	415	528	288	295	492	151	164	213	549	141	443	500	526	481	185	433	418	381	567	236	109	351	319	549	164	103	245	343	579	350	373	418	413	293	305	379	368	404	577	197	244	250	299	549	468	384	261	499	301	423	223	241	267	438	431	244	571	442	528	113	251	510	407	469
380	102	356	589	155	505	288	370	211	306	560	132	576	207	565	133	367	146	562	497	348	588	553	466	289	225	363	545	376	256	120	217	217	347	332	126	546	482	175	345	206	435	207	324	129	494	250	566	159	193	251	215	529	432	397	257	115	385	538	127	420	184	539	155	528	417	119	551	236	117	128	597	443	275	507	309	228	481	242	497	379	196	317	364	146	293	120	395	142	372	291	471	124	286	232	375	171	161	434	467
572	514	376	292	399	193	487	484	148	580	213	313	483	361	589	549	355	540	176	272	255	163	440	120	586	273	230	133	377	272	408	273	116	528	150	489	437	588	117	543	580	274	246	230	162	187	401	335	429	358	581	502	494	162	397	403	456	526	452	480	349	175	490	558	338	143	390	536	357	273	535	295	578	363	412	246	279	118	257	488	319	553	264	434	460	381	331	186	295	279	168	133	500	301	488	382	522	425	311	508
457	354	207	230	315	224	183	217	130	475	281	302	476	299	147	349	293	102	303	331	389	476	357	312	403	264	126	355	465	433	435	524	390	462	385	313	443	491	491	553	565	435	325	273	415	460	199	253	476	420	492	351	369	437	469	439	369	592	349	529	132	358	297	316	539	120	414	171	544	376	586	541	414	498	264	451	503	235	459	399	402	357	149	342	271	199	159	185	220	431	148	479	333	202	419	252	244	468	451	367
440	283	394	539	465	127	556	394	510	590	262	300	169	340	431	486	255	356	256	284	572	514	361	370	269	564	466	410	487	531	119	180	521	200	263	240	448	568	264	349	283	248	220	551	285	216	428	320	451	534	437	317	471	440	286	594	362	495	405	341	362	309	541	313	295	476	341	200	187	379	158	547	510	237	239	220	369	598	572	379	190	599	436	266	383	297	181	438	343	439	253	220	240	219	463	477	554	455	335	380
580	213	171	503	231	404	260	329	486	217	142	156	275	597	401	130	102	439	447	440	313	491	151	577	564	478	182	467	550	481	102	179	378	179	325	267	500	470	509	365	272	440	232	106	260	204	449	253	403	400	520	455	470	565	327	597	351	275	139	138	257	397	313	115	125	262	180	410	510	133	354	293	194	246	317	580	395	323	144	250	504	289	125	229	427	270	310	385	450	166	512	215	122	542	547	436	157	153	304	273
488	367	126	331	147	489	265	530	198	148	356	312	176	402	337	231	508	383	545	384	117	195	598	204	549	244	240	215	169	538	171	354	520	285	389	283	430	227	187	555	446	297	546	166	498	208	330	238	119	600	310	378	322	514	355	479	133	351	221	145	527	238	333	355	254	133	477	488	191	391	478	464	476	274	275	253	216	176	240	374	510	203	200	587	426	278	433	376	169	320	414	106	494	561	484	570	407	579	594	375
404	245	442	145	325	356	202	430	548	292	516	407	348	572	278	426	419	339	345	426	565	314	279	158	525	403	230	111	497	536	531	402	202	531	137	497	360	460	438	389	458	296	393	294	251	588	179	169	198	165	452	228	525	189	564	238	215	228	113	200	105	396	312	582	260	562	497	223	149	338	155	556	211	538	539	177	151	543	398	596	344	465	350	232	450	287	587	584	513	569	203	166	550	491	203	343	242	312	343	111
574	134	404	382	420	114	484	277	442	350	552	594	504	345	338	167	324	260	503	346	562	107	413	423	228	483	374	169	195	186	238	181	411	442	129	119	266	447	538	488	500	203	569	520	404	291	311	183	265	247	341	138	347	575	325	577	159	355	523	489	201	393	328	238	331	127	246	285	116	431	117	552	308	147	103	378	422	116	514	342	478	257	238	495	251	158	240	414	565	385	590	205	488	221	122	359	354	380	159	468
130	142	210	194	166	595	135	274	428	385	462	210	416	319	436	419	222	401	263	299	279	263	297	154	243	523	371	485	114	525	366	418	187	417	250	463	567	487	479	431	397	462	409	207	331	418	398	347	421	338	510	395	574	200	419	306	595	139	107	304	540	161	448	472	344	134	354	271	105	493	321	141	495	203	448	495	590	158	491	442	302	159	310	349	143	351	366	262	514	389	319	207	519	392	177	495	369	149	529	517
234	134	303	366	326	350	575	227	595	588	291	277	444	486	580	292	502	557	375	339	230	167	104	592	490	551	494	585	164	580	361	522	245	171	361	536	223	474	215	335	149	510	225	568	246	123	261	143	209	165	319	437	499	209	330	208	135	128	375	514	209	139	148	158	453	387	219	328	584	195	165	117	300	251	269	322	151	225	379	340	463	544	398	260	417	508	565	361	342	482	518	553	272	201	459	386	126	342	271	518
